id,cuisine
8266,british
29725,korean
20460,korean
4097,british
44710,british
6344,british
11194,british
44716,british
34191,korean
39699,british
14929,british
47451,british
24368,british
884,british
5137,korean
38574,british
48792,british
49132,british
5669,british
37952,british
49298,british
41405,british
34909,british
10767,british
5721,british
27292,british
18692,british
27907,korean
45127,british
33534,british
26,british
13068,british
45579,british
28956,british
1201,british
43090,british
30197,british
27762,british
43057,british
24887,british
43916,british
544,british
10438,british
9331,british
649,british
32577,british
36873,british
48446,korean
28909,british
1999,british
42137,british
48503,british
49033,british
1053,british
5535,british
21864,british
21042,british
3321,british
16337,korean
22885,british
4020,british
41425,korean
2830,british
26570,british
19943,british
17114,british
6009,british
43791,british
13681,british
11385,british
21875,british
32449,british
3924,british
8799,british
1989,british
23288,british
23920,british
46349,british
44238,british
31337,british
14492,british
18368,british
13781,british
42371,british
20640,british
48955,british
46955,british
30032,british
3103,british
19597,british
23435,korean
31446,british
33791,british
23813,british
14538,british
35181,british
6246,british
40850,british
32080,korean
781,british
7679,british
44640,british
17645,british
12454,british
28430,british
6876,british
48868,british
43333,british
9807,british
27843,british
45089,british
41811,british
28131,british
23394,british
29599,british
40086,british
20013,british
18134,korean
48291,british
30903,british
2777,british
3630,british
37511,british
26835,british
7201,british
20442,british
19136,british
40878,british
1177,british
43121,british
11307,korean
37617,british
25583,korean
27863,british
17830,british
18267,british
29923,british
27827,british
4616,british
9979,korean
2878,british
40101,british
13411,british
9683,british
48733,british
27233,british
25926,british
22098,british
16095,british
15839,korean
10882,british
44004,british
45224,british
40285,british
20598,british
19307,british
14899,british
36512,british
37453,british
4319,british
28718,british
44611,british
26031,british
36988,british
24182,british
4727,british
25982,korean
9544,british
48030,british
47789,british
16245,british
12440,british
32989,british
10582,british
23028,british
45653,korean
46888,british
20392,british
13453,british
1300,british
29343,british
27423,british
46977,british
27479,british
37899,british
21177,british
45590,british
46775,british
45416,british
23039,british
26308,british
23306,british
42367,british
41379,korean
16715,british
33712,british
24136,british
26094,british
2212,british
19672,british
42872,british
36661,british
26319,british
263,british
13942,british
43311,british
12743,british
7519,british
35601,british
44197,british
8617,british
6573,british
13377,british
31725,british
13042,korean
2701,british
38137,british
11356,british
3202,british
15530,british
18012,british
22683,british
37199,british
5169,british
43401,british
7246,british
36491,british
40868,british
8084,british
45914,british
32344,british
27508,british
27323,british
29576,british
13998,british
28214,british
2918,british
19918,british
44955,british
7007,british
32164,korean
20929,british
10380,british
28015,british
24501,korean
37257,british
17772,british
7977,british
24949,korean
9467,british
18520,british
48539,british
11435,british
44041,british
44022,british
19010,british
18395,british
35008,british
45807,british
27065,british
460,british
22725,british
32575,british
10099,british
9431,british
9493,british
30423,british
11861,british
22632,british
32893,british
5868,british
3938,british
17724,british
4075,british
24174,british
34798,british
9407,british
4008,british
6472,british
43384,british
47289,korean
27905,british
9628,korean
41613,british
8128,british
33224,british
21571,british
41246,british
48240,british
46816,british
45778,british
13798,british
31606,british
43293,british
27725,british
7614,british
24798,british
16256,british
10296,british
46895,british
18706,british
25895,british
42986,british
42194,british
44727,british
2381,british
7850,british
21066,british
1427,british
30832,british
44593,british
35604,british
42802,british
30307,british
8893,british
43086,british
278,british
48861,british
9641,british
18801,british
13009,british
42823,british
3954,british
49035,british
34278,british
25941,british
38577,british
37973,british
813,british
29444,british
30058,british
34601,british
42370,british
9228,british
12638,british
37549,british
19802,british
30931,british
22179,british
44664,british
42631,british
23407,british
30557,british
28888,british
326,british
47891,british
22600,british
24737,british
11278,british
42285,british
18700,british
11577,british
5218,british
13220,british
16992,british
22967,british
16610,korean
46382,british
28228,british
18123,british
25348,british
48051,british
26379,british
38821,british
44418,british
22932,british
17089,british
17307,british
8828,british
21515,korean
41525,korean
18627,british
8423,british
17848,british
12762,british
2524,british
15334,british
3322,british
5367,british
5255,british
9150,british
22599,korean
7368,british
25212,british
29633,british
26841,british
20127,british
4992,british
35021,british
47863,british
530,korean
1974,british
3006,british
23010,british
21593,british
11204,korean
3363,british
33675,british
38682,british
46627,british
12852,british
37503,british
20805,british
18925,british
27954,british
20154,british
11714,british
11134,british
29380,british
19736,british
10476,british
4136,british
36681,british
35006,british
36876,korean
10774,british
27429,british
9455,british
5774,british
48634,british
37245,british
17279,british
9366,british
26166,british
5247,british
41148,british
19055,british
2229,british
27352,british
24718,british
17647,british
21324,korean
4946,british
21404,british
6849,british
4572,british
48468,british
37152,british
825,british
47537,korean
5072,british
18872,british
37657,british
39345,british
9604,british
5363,british
12065,british
12366,british
15642,british
20213,korean
16381,british
25412,british
34973,british
13475,british
24334,british
4428,british
7273,british
35903,british
41592,british
44689,british
42405,british
6995,british
2577,british
48095,british
6623,british
22733,british
36104,british
23779,british
46697,british
47965,british
17225,british
37106,british
12615,british
36033,british
45146,british
45800,british
30163,british
12660,british
11490,british
40192,korean
21436,british
48613,british
1628,british
19953,british
44451,british
45922,british
4804,korean
1751,british
26520,british
39367,british
23616,british
38862,korean
21414,british
2452,british
27591,british
14224,british
36691,british
15391,british
11104,british
16206,british
9156,british
16344,british
33295,british
47513,british
5352,british
28741,british
6847,british
36463,british
14838,british
37311,british
6347,korean
47812,british
34919,british
14812,british
11772,british
44916,british
2014,british
13041,british
40815,british
32713,british
38272,korean
30770,british
22254,british
45828,british
49113,british
37876,korean
30219,korean
3111,british
33267,korean
35742,british
15890,british
10968,british
45879,british
18676,british
29425,british
27055,british
19485,british
47644,british
1988,british
21210,british
3792,british
9071,british
25703,british
25404,british
5791,british
35221,british
33813,british
21441,british
10503,british
17270,british
17560,korean
25735,british
34818,british
2970,british
39582,british
22358,british
2864,british
15823,british
31475,british
30636,british
28962,british
45813,korean
4000,british
35530,korean
974,british
12382,british
7347,british
26496,korean
33767,british
48412,british
40496,british
37961,british
6571,british
49304,british
34097,british
10646,british
44083,british
48463,british
1063,korean
30583,british
26237,british
8680,british
32752,british
23273,british
5717,british
2579,british
45463,british
38241,british
30514,british
13101,korean
19210,british
26502,korean
46982,british
21905,british
46699,british
15406,british
45763,british
721,british
32708,british
38004,british
17682,british
46596,british
48682,british
31605,british
38031,british
18179,british
48663,british
36353,british
4550,british
35488,british
33342,british
25731,british
48838,british
39653,british
33286,british
21344,british
37156,british
20611,british
8869,british
44038,british
42754,british
23823,british
13596,british
45059,british
46483,british
253,korean
4053,british
8559,british
7844,british
9188,british
32548,korean
26083,british
20244,british
37673,british
668,british
29434,british
16805,british
45658,british
47594,british
7452,british
22645,british
42522,british
23363,british
35610,british
37631,british
8879,british
38337,british
19826,british
8844,british
6484,british
45118,british
22731,british
20793,british
16487,british
24490,british
15889,british
22935,british
3143,korean
48510,korean
35910,british
17474,british
32396,british
24714,british
36160,british
20077,british
28828,british
42205,korean
36725,british
10316,british
33623,british
39291,british
49350,british
14699,british
21702,british
41906,british
4489,british
24409,british
29332,british
8337,british
918,korean
12435,korean
48231,british
28383,british
4545,british
13102,british
33947,british
24615,british
49589,british
41481,british
38905,british
19812,british
6160,british
38993,british
34354,british
31246,british
35369,british
21637,british
49617,british
23003,british
40683,british
17920,british
18021,british
46780,british
1684,british
1953,british
15537,british
2489,british
34708,british
47554,british
30298,british
23459,british
2593,british
7216,british
35883,korean
27039,british
47957,british
7815,british
5270,british
10768,korean
29740,british
3068,british
29535,british
7182,british
7796,british
41409,british
39671,british
28559,korean
32146,korean
23439,british
31391,british
42855,british
11813,british
48272,british
12263,british
2787,british
16385,british
42523,british
26150,british
17544,british
29802,british
4294,british
12696,british
9075,british
20159,british
31282,british
13057,british
26814,british
23909,british
27882,british
43452,british
40246,british
8493,british
13302,british
25606,british
14808,british
40265,british
13155,british
28097,british
32076,british
36969,british
13698,british
38513,british
15605,british
47688,british
22326,british
43488,british
10245,british
16145,british
9985,british
37746,british
41400,british
26614,british
5327,british
13015,british
13811,korean
10180,british
8164,british
47951,british
42025,british
10865,british
16815,british
1025,british
42784,british
18319,british
34353,british
44922,british
16240,british
29745,british
2336,british
17294,british
1449,british
30410,british
43341,british
39594,british
8543,british
27176,british
36562,british
23285,british
26787,british
6506,british
8552,british
46196,british
22828,british
43621,british
47602,british
14329,british
2924,british
5741,british
10485,british
12878,british
21771,british
21059,british
4148,british
21537,british
45452,british
15489,british
46585,british
18791,british
40072,british
17587,british
7758,british
2853,korean
18218,british
21720,british
20872,british
22022,british
17887,british
11422,british
28294,british
17435,british
43716,british
40489,british
32770,british
16078,british
46460,british
12472,british
14100,british
14120,korean
40951,british
30897,british
16708,british
13341,british
49029,british
14064,british
1668,british
28769,british
7239,british
25963,british
34427,british
6520,british
10300,british
1232,british
42870,british
33802,british
46501,british
32949,british
4085,british
30682,british
47315,korean
28249,british
1084,british
25559,british
30714,british
13272,british
6781,british
43462,british
8440,british
23799,british
42977,british
20214,british
19527,british
27604,british
15134,korean
21241,korean
3240,british
19794,korean
37385,british
5783,british
30232,british
26019,british
48921,korean
20762,british
30226,british
4783,british
45445,korean
35042,british
33632,british
38332,british
32651,british
19338,british
28320,british
1488,british
33940,british
2539,british
29026,british
25889,british
23589,british
12933,korean
29127,british
3207,british
45732,british
47696,korean
30481,korean
45419,british
11406,british
42319,british
35370,british
42436,british
27895,british
1645,british
8787,british
7461,british
29368,british
29881,british
32040,british
7843,british
6254,british
7747,british
36361,british
31378,british
27634,british
48903,british
46841,british
47660,british
37772,british
18485,british
36815,british
45159,british
30140,british
5126,british
15363,british
169,british
14652,british
42988,british
26067,korean
22917,british
18652,british
42035,british
39445,british
41203,british
27623,british
142,british
27341,korean
41923,british
49169,british
16288,british
9043,british
49711,british
21753,british
40211,korean
48168,british
29426,british
45945,british
33165,british
40521,british
21437,british
47064,british
47807,british
32414,british
11265,british
27139,british
39830,british
36628,korean
42118,korean
5928,british
37463,british
36066,british
16508,british
11464,british
17321,british
5914,british
19438,british
47580,british
29886,british
35229,british
39538,british
10650,british
48346,british
44205,british
877,korean
40408,british
4172,british
1663,british
29813,british
3292,british
6288,british
37606,british
26786,british
2040,british
38025,british
10171,british
24997,korean
21397,british
1217,british
38381,british
1409,korean
15901,british
42619,british
38670,british
13511,british
45294,british
41236,british
33370,british
9032,british
26182,british
21629,british
19518,british
11588,british
3716,british
47711,british
47286,british
28877,british
40039,korean
9224,british
24373,british
45305,british
30758,british
48652,british
24586,british
26338,korean
1670,british
37582,british
48132,british
46066,british
34164,british
66,british
11006,british
28726,korean
13320,british
6574,british
21779,british
42114,british
12197,korean
35257,korean
37169,british
42169,korean
16124,british
6352,british
47452,british
7839,british
5569,british
30849,british
25544,british
4887,british
11538,british
35958,british
31577,british
12233,korean
43454,british
26373,british
43145,korean
5308,british
23614,british
36948,british
12315,british
30020,british
19231,korean
38534,british
45750,british
48778,british
20026,british
22978,british
26662,british
46218,british
39341,british
38395,british
18871,korean
12468,british
13360,british
22233,british
30352,british
13345,british
6330,british
12867,korean
35225,british
33826,british
36993,british
44847,british
10197,british
28737,korean
25095,british
14063,british
811,british
20335,british
30826,british
4452,british
30862,british
10282,british
47567,british
16553,british
5045,british
47528,british
3979,british
17254,british
6293,british
42706,british
47432,british
45496,british
25936,british
46258,british
36625,british
4642,british
35698,british
19996,british
10388,british
36298,british
43253,british
1089,british
47,british
257,british
16979,british
31697,british
49012,british
7592,korean
44884,british
41859,british
9969,british
45041,korean
48098,british
27238,british
4466,british
11350,british
30506,british
439,british
4342,british
47474,british
25254,british
18255,british
9547,british
3889,british
26976,british
19218,british
31837,british
27254,british
26282,british
5443,british
11516,british
23265,british
49204,british
14502,british
22711,korean
27402,british
4743,british
13632,british
46530,british
12173,british
44493,british
14241,british
3151,british
17375,british
26969,british
42219,british
49466,british
7994,british
16972,british
44688,british
25657,british
40806,british
10201,british
47124,korean
24523,british
34597,korean
32015,british
46696,british
49239,british
28501,british
37207,british
38224,british
18565,korean
46164,british
4052,british
28544,british
10961,british
15916,british
36744,british
41984,british
48278,british
25010,british
21242,british
30310,british
23801,british
29614,british
34667,british
48159,british
20747,british
44625,british
7173,british
16676,british
3667,british
36594,british
26511,british
19351,british
48982,british
27934,british
22595,british
7256,korean
4306,british
41919,british
23236,british
7329,british
38382,british
42257,british
17600,british
40730,british
1192,british
37189,british
2913,british
7118,korean
42223,british
25690,british
8267,korean
35989,british
774,british
23158,british
12071,british
26537,british
49537,british
19990,british
27876,korean
20823,korean
31393,korean
23239,british
21141,british
43585,british
30493,british
42985,british
31089,british
46974,british
40018,british
28153,british
10967,british
14240,british
24871,british
16258,british
28001,british
49299,british
47808,british
37960,british
34733,british
48741,british
10230,british
46275,british
17152,british
36201,british
16907,british
3244,british
11434,british
22402,british
26624,british
21558,british
4847,british
17174,british
21995,british
27335,british
14696,british
48923,british
32508,british
36585,british
15904,british
19319,british
17017,british
35561,korean
45518,british
6489,british
14423,british
26068,british
32687,british
18684,korean
25918,korean
35353,korean
37689,british
32830,british
6984,british
29526,british
42546,british
30742,british
38469,british
6678,korean
17413,british
20110,british
43229,british
27133,british
48411,british
11098,british
18024,british
22540,british
1013,british
35057,british
20177,british
26323,british
4227,korean
34461,british
4540,british
36457,british
37262,british
16041,british
25790,british
26546,british
5295,british
26689,british
11129,british
42373,british
15183,british
20054,british
22088,british
26034,british
7442,british
39855,british
16795,british
45938,british
21187,british
24985,british
19293,korean
35190,british
48511,british
24429,british
16069,british
46173,korean
33861,british
17499,british
29095,british
27355,british
23,british
14299,british
15939,british
26371,british
1544,british
15996,british
28808,british
28521,british
22276,british
45421,british
1388,british
16838,british
4167,british
19525,british
9051,british
13537,british
34265,british
28948,korean
11263,british
42791,british
37584,british
49538,british
20135,british
46558,british
9349,korean
10859,british
9623,british
3610,british
29537,british
35360,korean
22957,british
39629,british
15631,british
24105,korean
15747,british
48668,british
46662,british
38318,british
48588,british
44549,british
37552,british
19931,british
23871,british
23762,british
25303,british
11340,british
13980,british
7656,british
47486,british
22621,british
9479,british
13281,british
22624,korean
27542,british
5778,british
48800,british
744,british
27747,british
15511,british
39843,british
40129,british
2236,british
42882,british
2860,british
12167,british
44860,british
38237,british
27239,british
20091,british
24091,british
13303,british
17,british
16887,british
31862,british
14437,british
35092,british
47641,british
10067,british
15037,british
20058,british
16841,british
35002,korean
17689,british
13224,british
18356,british
10950,british
37642,korean
1801,korean
36059,british
5105,british
18460,british
26501,british
31066,british
15589,british
5933,british
31444,british
42571,british
10448,british
11830,korean
7223,british
46537,british
27269,british
44139,british
11162,british
38781,british
25429,british
3987,british
3063,british
392,british
656,british
28508,british
42332,british
41775,british
14167,british
1555,british
24872,british
40323,british
28209,british
8772,british
33557,british
15016,british
14866,british
1638,korean
37006,british
29914,british
797,british
4209,british
34027,british
15378,british
25802,british
21683,british
30958,british
5558,british
29792,british
35869,british
24364,british
35401,british
1820,british
22651,british
39614,british
41834,british
21043,british
14615,british
47588,british
38983,british
31441,british
33455,korean
25078,british
14162,british
14603,british
40713,british
43872,british
29222,british
37701,korean
33720,british
43660,british
44613,british
12178,british
45641,british
42803,british
47145,british
21925,british
17233,british
28029,british
2601,british
45781,british
37326,british
46034,british
12813,british
29934,british
29247,british
48076,british
11352,british
42956,british
32918,british
607,korean
7801,british
45246,british
31901,british
20449,british
19367,british
41457,british
12159,british
48164,british
48884,british
33137,british
23778,british
17154,korean
49078,british
11125,british
4280,british
33377,british
15884,british
44340,british
25351,british
23271,british
36191,british
48074,british
47618,british
20153,british
40548,british
22858,british
6224,british
31972,british
4190,korean
22066,korean
45809,british
16888,british
41177,british
2585,british
34835,british
27465,british
32614,british
23845,british
8345,korean
15313,british
36741,british
6845,british
24184,british
10632,british
46732,british
7328,korean
37610,british
39472,british
26291,british
30621,british
5188,british
29760,british
45337,british
31663,british
3965,british
19981,british
23268,british
39421,british
19286,british
33493,british
18035,british
19669,british
6073,british
10457,british
24605,korean
37873,british
3753,british
8218,british
28513,british
40161,british
35777,british
38159,british
20380,british
20309,british
22178,british
44534,british
36812,british
771,british
14453,british
37861,british
40670,british
33687,british
11720,british
41612,british
27089,british
18732,korean
46522,british
44217,british
10202,british
40090,british
9314,british
38428,british
25439,british
39775,british
13463,british
21501,british
47894,british
6270,british
37860,british
21988,british
7205,british
12797,british
45258,british
30940,british
9264,british
14576,british
28890,british
20128,british
7330,british
20464,british
19619,british
37972,british
41015,british
47310,british
27652,british
42503,british
19581,british
20539,korean
13159,british
45674,british
25381,british
17734,british
15502,british
1949,british
7784,british
23870,british
42,british
34881,korean
2680,british
10299,british
3737,british
42343,british
21785,british
8581,british
42710,british
16804,british
37626,korean
48805,british
2746,british
24899,british
25649,british
6723,british
34402,british
3080,korean
26264,british
37408,korean
117,british
34481,british
43553,british
39747,korean
30499,british
19980,british
32277,korean
36165,british
2649,british
17428,british
31069,british
26188,korean
8944,british
2473,british
14931,british
21552,british
13444,british
46119,british
37942,british
32162,british
36605,british
48647,korean
12709,korean
1405,british
34269,british
31633,korean
29169,british
10732,british
40433,korean
30014,british
48847,british
26587,british
36983,korean
34931,british
4244,british
16864,british
17047,british
34698,british
44532,british
23604,british
27463,british
34501,british
13649,british
988,british
27926,british
40240,british
18053,british
22028,british
39276,british
39745,british
30015,british
22494,british
12204,british
43428,british
45026,british
28904,british
25853,british
25684,british
31720,british
9748,british
34476,british
32266,british
46371,british
27590,british
38339,british
18848,british
14586,korean
32960,british
16071,british
4465,british
11751,british
17484,british
12431,british
14316,korean
350,british
8350,british
8150,korean
12811,british
29552,british
15059,british
30181,british
5940,korean
3558,british
1301,british
36040,british
17620,british
34863,british
22221,korean
43531,british
29487,british
38609,british
35173,british
21574,british
17311,british
24821,british
9045,british
41741,british
37423,korean
32994,british
1745,british
48841,british
44365,british
48137,korean
32281,british
28754,british
8846,british
9325,british
23826,british
3729,british
32854,british
24634,british
35683,british
41237,british
14264,british
14540,korean
34479,british
43676,british
4334,british
45219,british
38586,british
18898,british
9186,british
23776,korean
12057,korean
7286,british
17178,british
29828,british
39864,british
45033,british
5234,british
5148,british
17511,british
11619,british
18537,british
8098,british
665,british
3284,british
33577,british
582,british
23054,british
1107,british
44356,british
11102,british
10639,british
32597,british
3225,british
10069,british
1725,british
22430,british
11695,british
1996,british
4363,british
22108,british
24945,british
18023,british
38926,british
47046,british
10334,british
47439,british
6390,british
25613,british
941,british
23577,british
37256,british
23274,british
5266,british
15242,british
10095,british
6494,british
18939,british
9909,british
37592,british
45816,british
5794,british
48883,british
22861,british
30746,british
43915,british
15762,british
2193,british
22184,korean
18771,british
39251,british
33808,british
31324,british
23025,korean
6685,british
8806,british
45128,british
47906,british
16457,british
41292,british
11479,british
31614,british
12477,british
23867,british
5114,british
48589,british
20323,british
24453,british
10894,british
22331,korean
39611,british
43758,british
3677,british
9868,british
7365,british
36795,british
47681,korean
9738,british
1975,korean
21202,british
7444,korean
35829,british
4093,british
14822,british
21688,british
38816,british
27283,british
7176,british
24786,british
34405,british
635,british
7364,british
23908,british
35214,korean
49205,british
18914,british
15346,british
23098,british
46704,british
11788,british
41012,british
34837,british
5497,british
13835,british
39134,british
42029,british
12570,korean
27268,british
23854,british
45995,british
4377,british
18561,korean
11215,british
45362,british
24466,british
36425,british
48902,british
11196,british
6030,korean
37762,korean
29460,british
45798,british
31388,british
37731,british
18867,british
9122,british
17542,british
22349,british
44970,korean
35984,british
30711,british
30977,british
12105,british
22538,british
31376,british
7125,british
16878,british
26002,british
35469,british
20587,british
41172,british
46381,british
22031,british
45673,british
6003,korean
9798,british
19125,british
1932,british
9091,british
42088,british
22797,british
30950,british
31545,korean
31409,british
32783,british
3096,british
40650,british
3133,british
12746,british
26859,british
7415,british
25636,british
45735,british
2629,british
18969,british
24320,british
43959,british
20094,british
47316,british
30590,british
4974,british
26792,british
27920,british
30368,british
37035,british
49117,british
12891,british
7148,british
22433,british
14863,british
15255,british
18172,british
34497,british
16484,british
23341,british
30034,british
11474,korean
28817,british
32402,korean
2511,korean
12043,british
33713,british
19924,british
768,british
38569,british
19134,british
29710,british
5489,british
1535,british
11779,british
42927,british
19975,british
44318,british
5063,british
20722,british
7340,korean
38333,british
18475,korean
28125,british
7617,british
9674,british
41087,british
15430,british
38896,british
42133,british
19220,british
1576,british
4293,british
8292,british
9704,british
2675,british
1664,british
4488,british
46837,british
42167,british
46449,british
26984,british
26665,british
40053,british
10691,korean
47916,british
10955,british
13514,british
22487,british
34831,british
23650,british
34852,korean
28749,british
5536,british
30894,british
2366,british
17105,british
15327,british
41887,british
5920,british
32376,british
27864,british
10361,british
20878,british
25461,british
14051,british
44849,british
1541,british
908,british
12059,british
19464,british
6120,british
34498,british
16666,british
19118,british
1484,british
47998,british
30282,british
28974,british
16893,british
49223,british
35482,british
29500,british
26270,british
21551,british
18571,british
4144,british
8436,korean
24343,british
5706,british
34003,british
31332,british
30861,british
25779,british
5531,british
9085,british
14711,british
31632,british
38002,british
4562,british
26604,korean
21800,british
25844,british
6113,british
48105,british
26886,british
30639,british
41040,british
35359,british
40971,british
26403,british
45138,british
27629,british
16379,british
39698,british
43697,british
12935,korean
30260,british
27705,british
30896,british
33072,british
18562,british
27340,british
39247,british
35549,british
17226,british
42827,british
48490,british
38311,british
17539,british
10841,british
13689,british
5138,british
18428,british
47495,british
3844,british
41911,british
28558,british
37652,british
43320,british
3265,british
30471,british
37488,british
46154,british
17884,british
41232,british
18734,british
13743,british
36343,korean
7030,korean
24613,british
38710,british
12280,british
29996,british
27749,british
8235,british
2938,korean
47824,british
21818,british
10005,british
27040,british
48042,british
18261,british
44149,british
17768,british
17698,korean
1200,british
17410,british
12595,british
48891,british
17784,british
11882,british
38280,british
480,korean
26355,british
45386,british
42955,british
31678,british
4506,british
44155,british
11633,british
21253,british
46025,korean
10314,british
46874,british
38432,british
48935,british
2490,british
8591,korean
26318,british
37469,british
4102,british
15647,british
9121,british
7929,korean
38228,british
14957,korean
18414,british
5231,british
33604,british
12735,british
19523,british
7853,british
33163,british
5630,british
35049,british
7965,british
39821,british
27157,british
28318,british
11275,british
4034,british
37380,british
3470,british
701,british
37996,british
10483,british
18610,british
42759,british
11426,british
44136,british
24261,british
8985,british
28040,british
31071,british
6453,british
48762,british
36159,british
21417,british
26451,british
19979,british
44803,british
35560,british
39937,british
6593,british
31735,korean
13153,british
1411,british
31664,british
32101,british
33367,british
46628,british
32747,british
2377,british
14640,british
48493,british
6752,british
17519,british
45167,british
5975,british
28189,british
37891,british
31530,british
22880,british
41020,british
32047,korean
30877,british
6700,british
34641,british
25706,british
35164,british
10066,british
11681,korean
40920,british
43481,british
33705,british
46679,british
17635,british
6235,british
49572,british
14373,british
25511,british
47652,british
24214,british
40625,british
20447,british
13533,british
10195,british
27795,british
23014,british
7561,british
23812,korean
24952,british
41557,korean
15847,british
20202,british
16301,korean
27106,british
5037,british
15253,british
22270,british
39918,british
11398,british
44174,british
8231,british
34639,british
33855,korean
14041,british
37934,korean
6104,british
27251,korean
47206,british
46137,british
31102,british
33073,korean
4661,british
25610,korean
31029,korean
23440,british
42385,british
45895,korean
34229,british
31486,british
47198,british
23006,korean
14166,british
12425,british
46583,british
20880,british
13762,korean
47701,korean
26679,british
7296,british
8520,british
34428,korean
40138,british
1967,british
12854,british
12646,british
40178,british
16990,british
172,british
28381,british
41826,british
36860,korean
20795,british
6626,british
20589,british
4024,british
34359,british
29651,british
49442,british
5049,british
1337,british
29433,british
10717,british
15957,british
20499,british
38018,british
18150,british
46524,british
40473,british
21554,british
42695,british
48951,british
46544,british
8376,british
33109,british
41448,british
11784,british
36889,british
47140,british
16207,british
4708,korean
9630,british
43778,british
5540,british
33015,british
32258,british
49287,british
36720,british
14956,british
36140,british
31818,british
15827,british
16331,british
39064,british
17103,korean
42799,british
46829,british
39560,british
19496,british
23809,british
4056,british
1214,british
27520,british
28815,british
38950,british
9720,british
16896,british
23108,british
44539,british
45542,british
10080,british
10467,british
29668,british
6948,british
18308,british
41138,british
35252,british
45559,british
45169,british
22539,british
14601,british
46738,british
36644,british
18064,british
12989,british
29125,british
10810,british
39796,british
30688,british
25386,korean
5550,british
26998,british
30398,british
40333,british
24265,british
18953,british
24287,korean
36631,british
33500,british
9719,british
18589,british
25430,british
48525,british
4337,british
30578,british
18333,british
7556,british
13108,british
30208,british
23114,british
46118,korean
37800,british
3390,korean
7445,british
34030,british
40358,british
40028,british
45708,british
7393,british
3619,british
29848,british
25705,british
25919,british
4874,korean
47709,british
30281,british
16044,british
1353,british
1339,british
48060,british
12829,british
24191,british
3859,british
10744,british
45958,british
9028,british
45733,british
21752,korean
21085,british
45884,british
22860,british
39506,british
25569,british
36896,british
33018,british
15341,british
18983,british
5885,british
18704,korean
31610,korean
3401,british
35168,british
29209,british
36347,british
1785,british
38673,british
49486,british
13583,british
33926,korean
40470,british
26337,british
6731,british
44459,british
22824,british
29264,british
25558,british
23080,british
14670,british
27553,british
17525,british
6077,british
24098,british
2510,british
26921,british
23088,british
31468,british
32381,british
44835,korean
32368,british
27208,british
14242,british
19659,british
43094,british
15760,british
11814,british
15262,british
21825,british
39447,british
18247,british
32682,british
37504,british
20319,british
32522,british
44455,british
49148,british
2114,british
31361,british
28348,british
22226,british
33911,british
16916,british
35988,british
43563,british
35964,korean
26651,british
15924,british
48851,british
23692,british
44971,british
31673,british
11741,british
1087,british
36591,british
24651,british
16791,british
28578,british
4537,british
24876,british
31584,british
39456,british
39474,british
11103,british
17650,british
40495,british
3434,british
10911,british
35249,british
8344,british
47259,british
42808,british
39649,british
316,british
43351,british
32617,korean
27624,british
8796,british
43592,british
45582,british
31146,british
22025,british
33118,british
7641,british
48678,british
36267,british
29542,british
15157,british
14285,british
40043,british
3532,korean
16823,british
4961,british
27022,british
41659,british
31690,british
41702,british
13661,british
8855,british
30533,korean
30909,british
47943,british
45916,british
33460,british
35100,british
31513,british
15005,british
21308,british
14321,british
719,british
45509,british
10308,british
2071,british
853,british
30255,british
47546,british
13974,british
11583,british
36373,british
45398,british
36622,british
46510,british
15712,british
36418,british
38314,british
27960,british
14656,british
3838,british
18439,british
15998,british
31815,british
21879,british
40095,british
43972,british
23982,british
23836,british
46159,korean
4302,british
35145,british
30222,british
30560,british
19781,british
16250,british
32866,british
31665,british
47334,british
34527,british
5760,british
13027,korean
20855,korean
8816,british
45001,british
9143,british
19989,british
42673,british
30565,british
26924,british
22404,korean
4272,british
2728,british
26853,british
20862,british
25107,british
38168,british
7053,british
28624,british
7237,british
18398,british
46793,british
31501,british
20617,british
28046,british
17167,british
30370,british
31984,british
25643,british
6394,british
34282,british
47658,british
24087,british
26732,korean
29627,british
37412,british
15435,british
26066,british
47869,british
48059,korean
39577,british
41509,british
34606,british
2021,british
2532,british
27724,british
8754,british
4301,british
25137,british
24483,british
8566,british
46526,british
42148,british
17663,british
25669,british
4011,british
19432,british
11439,british
1162,british
20953,british
38796,british
30043,british
36182,korean
33840,british
43911,british
5736,british
17534,british
51,korean
1032,british
32889,british
34487,british
49264,british
5804,british
9724,british
4112,british
16786,british
2781,british
5785,british
17249,british
27894,british
11444,british
35396,british
15083,korean
36320,british
49475,british
32585,british
22474,british
3014,british
40396,british
36634,british
18543,british
22089,british
33545,british
29049,korean
9681,british
31476,british
46081,british
1293,british
3830,british
49201,british
4236,british
17185,british
48757,british
48277,british
19192,british
23579,british
867,british
919,british
11704,british
10939,british
6397,british
21926,british
41831,british
29221,korean
15627,british
24228,korean
31854,british
45533,british
24915,british
6750,british
43562,british
37717,british
8060,british
27317,british
23501,british
22255,british
27812,british
31490,british
43951,british
11407,british
31821,british
32173,british
36050,british
18967,british
20530,british
21805,british
28743,korean
29386,british
28475,british
48106,british
14681,british
49120,korean
27651,british
2803,british
27372,british
25807,british
25050,british
35790,british
42729,korean
6419,british
19723,british
11569,british
10002,british
28748,british
33729,korean
6109,british
9245,british
6013,british
4408,british
3973,british
5079,british
43736,korean
43841,british
17547,british
1014,korean
16213,british
27984,korean
16158,korean
13703,british
7838,korean
40922,british
